timestamp,temperature_c
2026-06-14 06:33:42,23.75
2026-06-14 06:34:12,23.75
2026-06-14 06:34:42,23.75
2026-06-14 06:35:12,23.75
2026-06-14 06:35:42,23.75
2026-06-14 06:36:12,23.69
2026-06-14 06:36:42,23.75
2026-06-14 06:37:12,23.69
2026-06-14 06:37:42,23.69
2026-06-14 06:38:12,23.75
2026-06-14 06:38:42,23.69
2026-06-14 06:39:12,23.69
2026-06-14 06:39:42,23.62
2026-06-14 06:40:12,23.62
2026-06-14 06:40:42,23.62
2026-06-14 06:41:12,23.62
2026-06-14 06:41:42,23.62
2026-06-14 06:42:12,23.62
2026-06-14 06:42:42,23.62
2026-06-14 06:43:12,23.62
2026-06-14 06:43:42,23.69
2026-06-14 06:44:12,23.69
2026-06-14 06:44:42,23.69
2026-06-14 06:45:12,23.62
2026-06-14 06:45:42,23.62
2026-06-14 06:46:12,23.62
2026-06-14 06:46:42,23.62
2026-06-14 06:47:12,23.62
2026-06-14 06:47:42,23.62
2026-06-14 06:48:12,23.62
2026-06-14 06:48:42,23.62
2026-06-14 06:49:12,23.62
2026-06-14 06:49:42,23.62
2026-06-14 06:50:12,23.62
2026-06-14 06:50:42,23.62
2026-06-14 06:51:12,23.62
2026-06-14 06:51:42,23.56
2026-06-14 06:52:12,23.56
2026-06-14 06:52:42,23.56
2026-06-14 06:53:12,23.56
2026-06-14 06:53:42,23.56
2026-06-14 06:54:12,23.62
2026-06-14 06:54:42,23.56
2026-06-14 06:55:12,23.56
2026-06-14 06:55:42,23.56
2026-06-14 06:56:15,23.56
2026-06-14 06:56:42,23.56
2026-06-14 06:57:12,23.56
2026-06-14 06:57:42,23.56
2026-06-14 06:58:12,23.56
2026-06-14 06:58:42,23.56
2026-06-14 06:59:12,23.5
2026-06-14 06:59:42,23.5
2026-06-14 07:00:12,23.5
2026-06-14 07:00:42,23.5
2026-06-14 07:01:12,23.5
2026-06-14 07:01:42,23.44
2026-06-14 07:02:12,23.44
2026-06-14 07:02:42,23.44
2026-06-14 07:03:12,23.44
2026-06-14 07:03:42,23.44
2026-06-14 07:04:12,23.38
2026-06-14 07:04:42,23.38
2026-06-14 07:05:12,23.38
2026-06-14 07:05:42,23.38
2026-06-14 07:06:12,23.38
2026-06-14 07:06:42,23.38
2026-06-14 07:07:12,23.38
2026-06-14 07:07:42,23.31
2026-06-14 07:08:12,23.31
2026-06-14 07:08:45,23.31
2026-06-14 07:09:12,23.31
2026-06-14 07:09:42,23.31
2026-06-14 07:10:12,23.31
2026-06-14 07:10:42,23.31
2026-06-14 07:11:12,23.38
2026-06-14 07:11:42,23.38
2026-06-14 07:12:12,23.31
2026-06-14 07:12:42,23.31
2026-06-14 07:13:12,23.31
2026-06-14 07:13:42,23.31
2026-06-14 07:14:12,23.31
2026-06-14 07:14:42,23.31
2026-06-14 07:15:12,23.31
2026-06-14 07:15:42,23.31
2026-06-14 07:16:12,23.31
2026-06-14 07:16:42,23.31
2026-06-14 07:17:12,23.31
2026-06-14 07:17:42,23.31
2026-06-14 07:18:12,23.25
2026-06-14 07:18:42,23.25
2026-06-14 07:19:12,23.31
2026-06-14 07:19:42,23.25
2026-06-14 07:20:12,23.25
2026-06-14 07:20:42,23.25
2026-06-14 07:21:12,23.25
2026-06-14 07:21:42,23.25
2026-06-14 07:22:12,23.25
2026-06-14 07:22:42,23.25
2026-06-14 07:23:12,23.25
2026-06-14 07:23:42,23.19
2026-06-14 07:24:12,23.19
2026-06-14 07:24:45,23.19
2026-06-14 07:25:12,23.19
2026-06-14 07:25:42,23.19
2026-06-14 07:26:12,23.19
2026-06-14 07:26:42,23.19
2026-06-14 07:27:12,23.19
2026-06-14 07:27:42,23.19
2026-06-14 07:28:12,23.19
2026-06-14 07:28:42,23.19
2026-06-14 07:29:12,23.19
2026-06-14 07:29:42,23.19
2026-06-14 07:30:12,23.19
2026-06-14 07:30:42,23.19
2026-06-14 07:31:12,23.12
2026-06-14 07:31:42,23.12
2026-06-14 07:32:12,23.12
2026-06-14 07:32:42,23.12
2026-06-14 07:33:12,23.12
2026-06-14 07:33:42,23.12
2026-06-14 07:34:12,23.12
2026-06-14 07:34:42,23.12
2026-06-14 07:35:12,23.12
2026-06-14 07:35:42,23.12
2026-06-14 07:36:12,23.12
2026-06-14 07:36:42,23.06
2026-06-14 07:37:12,23.06
2026-06-14 07:37:42,23.06
2026-06-14 07:38:12,23.06
2026-06-14 07:38:42,23.06
2026-06-14 07:39:12,23.06
2026-06-14 07:39:42,23.06
2026-06-14 07:40:15,23.06
2026-06-14 07:40:42,23.0
2026-06-14 07:41:12,23.06
2026-06-14 07:41:42,23.0
2026-06-14 07:42:12,23.0
2026-06-14 07:42:42,23.0
2026-06-14 07:43:12,23.0
2026-06-14 07:43:42,23.0
2026-06-14 07:44:12,23.0
2026-06-14 07:44:42,23.0
2026-06-14 07:45:12,23.0
2026-06-14 07:45:42,23.0
2026-06-14 07:46:12,23.0
2026-06-14 07:46:42,23.0
2026-06-14 07:47:12,22.94
2026-06-14 07:47:42,22.94
2026-06-14 07:48:12,22.94
2026-06-14 07:48:42,22.94
2026-06-14 07:49:12,22.94
2026-06-14 07:49:42,23.0
2026-06-14 07:50:12,22.94
2026-06-14 07:50:42,22.94
2026-06-14 07:51:12,22.94
2026-06-14 07:51:42,22.94
2026-06-14 07:52:12,22.94
2026-06-14 07:52:45,22.94
2026-06-14 07:53:12,22.94
2026-06-14 07:53:42,22.94
2026-06-14 07:54:12,22.94
2026-06-14 07:54:42,22.94
2026-06-14 07:55:12,22.88
2026-06-14 07:55:42,22.88
2026-06-14 07:56:12,22.88
2026-06-14 07:56:42,22.88
2026-06-14 07:57:12,22.88
2026-06-14 07:57:42,22.88
2026-06-14 07:58:12,22.88
2026-06-14 07:58:42,22.88
2026-06-14 07:59:12,22.88
2026-06-14 07:59:42,22.88
2026-06-14 08:00:12,22.88
2026-06-14 08:00:42,22.88
2026-06-14 08:01:12,22.88
2026-06-14 08:01:42,22.88
2026-06-14 08:02:12,22.88
2026-06-14 08:02:42,22.88
2026-06-14 08:03:12,22.88
2026-06-14 08:03:42,22.88
2026-06-14 08:04:12,22.88
2026-06-14 08:04:42,22.88
2026-06-14 08:05:12,22.88
2026-06-14 08:05:42,22.88
2026-06-14 08:06:12,22.88
2026-06-14 08:06:42,22.88
2026-06-14 08:07:12,22.88
2026-06-14 08:07:42,22.88
2026-06-14 08:08:12,22.88
2026-06-14 08:08:42,22.88
2026-06-14 08:09:12,22.88
2026-06-14 08:09:42,22.88
2026-06-14 08:10:12,22.88
2026-06-14 08:10:42,22.88
2026-06-14 08:11:12,22.88
2026-06-14 08:11:42,22.81
2026-06-14 08:12:12,22.88
2026-06-14 08:12:42,22.81
2026-06-14 08:13:12,22.81
2026-06-14 08:13:42,22.81
2026-06-14 08:14:12,22.81
2026-06-14 08:14:42,22.81
2026-06-14 08:15:12,22.81
2026-06-14 08:15:42,22.81
2026-06-14 08:16:12,22.81
2026-06-14 08:16:42,22.81
2026-06-14 08:17:12,22.81
2026-06-14 08:17:42,22.81
2026-06-14 08:18:12,22.81
2026-06-14 08:18:42,22.81
2026-06-14 08:19:12,22.81
2026-06-14 08:19:42,22.81
2026-06-14 08:20:12,22.75
2026-06-14 08:20:42,22.75
2026-06-14 08:21:12,22.75
2026-06-14 08:21:42,22.75
2026-06-14 08:22:12,22.75
2026-06-14 08:22:42,22.75
2026-06-14 08:23:12,22.75
2026-06-14 08:23:42,22.75
2026-06-14 08:24:12,22.75
2026-06-14 08:24:42,22.75
2026-06-14 08:25:12,22.75
2026-06-14 08:25:42,22.75
2026-06-14 08:26:12,22.75
2026-06-14 08:26:42,22.75
2026-06-14 08:27:12,22.75
2026-06-14 08:27:42,22.75
